9,376,1.9048012411717894
9,377,1.9047348375549888
9,378,1.9046687869607068
9,379,1.9046030865811607
9,380,1.9045377336382991
9,381,1.9044727253834635
9,382,1.9044080590967845
9,383,1.9043437320870469
9,384,1.9042797416911885
9,385,1.9042160852738
9,386,1.904152760227136
9,387,1.9040897639702974
9,388,1.9040270939493502
9,389,1.9039647476365382
9,390,1.9039027225304204
9,391,1.9038410161548323
9,392,1.9037796260593962
9,393,1.9037185498185927
9,394,1.9036577850317753
9,395,1.903597329322554
9,396,1.9035371803387633
9,397,1.9034773357518409
9,398,1.9034177932571916
9,399,1.9033585505728956
9,400,1.9032996054404352
9,401,1.9032409556235643
9,402,1.903182598908456
9,403,1.9031245331034725
9,404,1.9030667560387233
9,405,1.9030092655657656
9,406,1.9029520595578
9,407,1.9028951359082682
9,408,1.9028384925320863
9,409,1.9027821273641983
9,410,1.9027260383600921
9,411,1.9026702234950579
9,412,1.9026146807641442
9,413,1.902559408181984
9,414,1.902504403782334
9,415,1.9024496656181138
9,416,1.9023951917611046
9,417,1.9023409803013458
9,418,1.9022870293476681
9,419,1.9022333370267015
9,420,1.9021799014831307
9,421,1.9021267208793917
9,422,1.9020737933953091
9,423,1.9020211172280799
9,424,1.9019686905917548
9,425,1.9019165117176495
9,426,1.9018645788534894
9,427,1.9018128902635234
9,428,1.9017614442282833
9,429,1.9017102390445477
9,430,1.9016592730247581
9,431,1.9016085444973176
9,432,1.901558051805924
9,433,1.9015077933099866
9,434,1.9014577673837512
9,435,1.9014079724166393
9,436,1.9013584068129905
9,437,1.9013090689917334
9,438,1.901259957386078
9,439,1.9012110704437961
9,440,1.9011624066269819
9,441,1.9011139644113826
9,442,1.9010657422869257
9,443,1.9010177387568936
9,444,1.9009699523384016
9,445,1.9009223815617649
9,446,1.9008750249705255
9,447,1.9008278811215509
9,448,1.9007809485845086
9,449,1.900734225941555
9,450,1.9006877117881078
9,451,1.9006414047314357
9,452,1.9005953033917808
9,453,1.900549406401229
9,454,1.9005037124041124
9,455,1.9004582200567282
9,456,1.900412928027021
9,457,1.900367834994755
9,458,1.9003229396516885
9,459,1.9002782407003544
9,460,1.9002337368549247
9,461,1.9001894268407025
9,462,1.9001453093943674
9,463,1.9001013832630147
9,464,1.9000576472049053
9,465,1.9000140999892825
9,466,1.8999707403954778
9,467,1.8999275672135567
9,468,1.8998845792439405
9,469,1.8998417752974157
9,470,1.8997991541948813
9,471,1.8997567147670318
9,472,1.8997144558550083
9,473,1.8996723763094947
9,474,1.8996304749907942
9,475,1.89958875076907
9,476,1.8995472025237925
9,477,1.8995058291441373
9,478,1.8994646295283975
9,479,1.8994236025842757
9,480,1.8993827472285252
9,481,1.899342062386813
9,482,1.8993015469938008
9,483,1.899261199993082
9,484,1.8992210203372848
9,485,1.899181006987222
9,486,1.899141158912574
9,487,1.899101475091463
9,488,1.8990619545103062
9,489,1.8990225961638352
9,490,1.8989833990552476
9,491,1.8989443621958533
9,492,1.8989054846048485
9,493,1.8988667653094606
9,494,1.8988282033448558
9,495,1.898789797754051
9,496,1.898751547587857
9,497,1.8987134519044968
9,498,1.8986755097703094
9,499,1.8986377202585487
9,500,1.898600082450238
9,501,1.8985625954337408
9,502,1.898525258304733
9,503,1.8984880701657503
9,504,1.8984510301270583
9,505,1.8984141373057073
9,506,1.898377390825576
9,507,1.898340789817675
9,508,1.8983043334201182
9,509,1.8982680207771976
9,510,1.8982318510405576
9,511,1.898195823368063
9,512,1.8981599369246283
9,513,1.898124190881363
9,514,1.8980885844155353
9,515,1.8980531167118004
9,516,1.8980177869602746
9,517,1.8979825943577056
9,518,1.8979475381071373
9,519,1.8979126174174765
9,520,1.8978778315041165
9,521,1.897843179588161
9,522,1.8978086608967315
9,523,1.8977742746634154
9,524,1.897740020126942
9,525,1.8977058965322304
9,526,1.8976719031297569
9,527,1.8976380391760725
9,528,1.8976043039330732
9,529,1.8975706966683081
9,530,1.8975372166550306
9,531,1.8975038631717154
9,532,1.8974706355025417
9,533,1.8974375329366704
9,534,1.8974045547692213
9,535,1.897371700300402
9,536,1.8973389688351068
9,537,1.8973063596842605
9,538,1.8972738721630553
9,539,1.897241505592702
9,540,1.897209259298817
9,541,1.8971771326122862
9,542,1.8971451248688027
9,543,1.897113235409011
9,544,1.897081463578321
9,545,1.8970498087274776
9,546,1.8970182702110985
9,547,1.896986847389705
9,548,1.89695553962724
9,549,1.8969243462931449
9,550,1.8968932667611258
9,551,1.8968623004097331
9,552,1.8968314466218616
9,553,1.8968007047844802
9,554,1.8967700742897506
9,555,1.8967395545338133
9,556,1.896709144917006
9,557,1.8966788448443086
9,558,1.8966486537250655
9,559,1.896618570972394
9,560,1.8965885960040487
9,561,1.8965587282415977
9,562,1.896528967111362
9,563,1.8964993120427127
9,564,1.896469762470186
9,565,1.8964403178317015
9,566,1.8964109775690954
9,567,1.8963817411286281
9,568,1.8963526079599475
9,569,1.89632357751714
9,570,1.89629464925761
9,571,1.8962658226427802
9,572,1.8962370971381133
9,573,1.8962084722121624
9,574,1.8961799473378391
9,575,1.8961515219917549
9,576,1.8961231956535187
9,577,1.8960949678069208
9,578,1.8960668379390744
9,579,1.8960388055406265
9,580,1.8960108701061753
9,581,1.8959830311333465
9,582,1.8959552881234183
9,583,1.8959276405808025
9,584,1.8959000880138162
9,585,1.8958726299338748
9,586,1.8958452658557745
9,587,1.8958179952975343
9,588,1.895790817780729
9,589,1.8957637328297627
9,590,1.8957367399726388
9,591,1.895709838740443
9,592,1.8956830286675515
9,593,1.8956563092912315
9,594,1.8956296801522354
9,595,1.8956031407938654
9,596,1.895576690763111
9,597,1.895550329609583
9,598,1.895524056886146
9,599,1.895497872148639
9,600,1.8954717749557821
9,601,1.8954457648692282
9,602,1.8954198414533658
9,603,1.8953940042759148
9,604,1.8953682529075087
9,605,1.8953425869209588
9,606,1.8953170058926325
9,607,1.8952915094013347
9,608,1.895266097028605
9,609,1.895240768358723
9,610,1.8952155229789325
9,611,1.895190360479393
9,612,1.8951652804520842
9,613,1.8951402824924857
9,614,1.8951153661986757
9,615,1.8950905311707176
9,616,1.8950657770117585
9,617,1.8950411033272252
9,618,1.8950165097259897
9,619,1.8949919958183108
9,620,1.8949675612176349
9,621,1.8949432055395472
9,622,1.8949189284025425
9,623,1.8948947294268215
9,624,1.8948706082360491
9,625,1.89484656445545
9,626,1.8948225977134883
9,627,1.8947987076398403
9,628,1.8947748938675555
9,629,1.8947511560314856
9,630,1.8947274937693326
9,631,1.8947039067203377
9,632,1.8946803945268638
9,633,1.894656956832881
9,634,1.8946335932849971
9,635,1.8946103035318134
9,636,1.8945870872241444
9,637,1.8945639440154498
9,638,1.8945408735608253
9,639,1.894517875517644
9,640,1.894494949545794
9,641,1.8944720953067171
9,642,1.894449312464514
9,643,1.894426600684979
9,644,1.8944039596361126
9,645,1.894381388988338
9,646,1.8943588884133908
9,647,1.8943364575857145
9,648,1.8943140961815155
9,649,1.894291803878722
9,650,1.8942695803578817
9,651,1.8942474253008486
9,652,1.8942253383920444
9,653,1.8942033193171675
9,654,1.8941813677643826
9,655,1.8941594834236246
9,656,1.8941376659866522
9,657,1.8941159151468863
9,658,1.8940942306001323
9,659,1.8940726120439728
9,660,1.8940510591771218
9,661,1.8940295717007436
9,662,1.8940081493180971
9,663,1.8939867917334592
9,664,1.893965498653487
9,665,1.8939442697860416
9,666,1.8939231048416276
9,667,1.8939020035315994
9,668,1.893880965569204
9,669,1.8938599906701983
9,670,1.8938390785511345
9,671,1.893818228930441
9,672,1.8937974415284233
9,673,1.8937767160672565
9,674,1.893756052270197
9,675,1.8937354498625727
9,676,1.893714908571245
9,677,1.8936944281245385
9,678,1.8936740082525632
9,679,1.8936536486870947
9,680,1.8936333491612913
9,681,1.8936131094100848
9,682,1.8935929291693296
9,683,1.893572808177603
9,684,1.8935527461739508
9,685,1.893532742899565
9,686,1.893512798096854
9,687,1.8934929115097565
9,688,1.8934730828838298
9,689,1.8934533119659531
9,690,1.8934335985046349
9,691,1.893413942249941
9,692,1.893394342952983
9,693,1.8933748003666637
9,694,1.8933553142451611
9,695,1.8933358843440304
9,696,1.8933165104204854
9,697,1.8932971922327035
9,698,1.8932779295409206
9,699,1.8932587221058785
9,700,1.8932395696906001
9,701,1.8932204720586943
9,702,1.8932014289754122
9,703,1.893182440207689
9,704,1.8931635055232705
9,705,1.8931446246913128
9,706,1.8931257974829157
9,707,1.8931070236691698
9,708,1.8930883030239427
9,709,1.8930696353210794
9,710,1.893051020336928
9,711,1.8930324578482933
9,712,1.8930139476330183
9,713,1.8929954894710372
9,714,1.8929770831430872
9,715,1.8929587284308924
9,716,1.8929404251177122
9,717,1.892922172987997
9,718,1.8929039718274825
9,719,1.892885821422694
9,720,1.8928677215618306
9,721,1.8928496720340355
9,722,1.8928316726296242
9,723,1.892813723139891
9,724,1.8927958233576663
9,725,1.8927779730771181
9,726,1.8927601720926521
9,727,1.8927424202006398
9,728,1.8927247171978714
9,729,1.8927070628831226
9,730,1.892689457055529
9,731,1.8926718995156675
9,732,1.8926543900654074
9,733,1.8926369285072264
9,734,1.892619514644818
9,735,1.8926021482831705
9,736,1.8925848292280394
9,737,1.8925675572865668
9,738,1.8925503322666013
9,739,1.8925331539775176
9,740,1.8925160222290682
9,741,1.8924989368324436
9,742,1.8924818975997693
9,743,1.89246490434437
9,744,1.8924479568802373
9,745,1.8924310550224812
9,746,1.8924141985875211
9,747,1.8923973873924405
9,748,1.8923806212548775
9,749,1.8923638999945664
9,750,1.8923472234312348
9,751,1.8923305913860355
9,752,1.8923140036806738
9,753,1.892297460138265
9,754,1.8922809605829813
9,755,1.8922645048391804
9,756,1.8922480927324405
9,757,1.8922317240902256
9,758,1.8922153987392765
9,759,1.8921991165085512
9,760,1.8921828772272065
9,761,1.8921666807255544
9,762,1.8921505268349448
9,763,1.8921344153871338
9,764,1.8921183462153595
9,765,1.8921023191534023
9,766,1.892086334035636
9,767,1.892070390698072
9,768,1.8920544889769004
9,769,1.8920386287091384
9,770,1.8920228097333895
9,771,1.892007031888583
9,772,1.891991295013987
9,773,1.8919755989506488
9,774,1.891959943539912
9,775,1.8919443286241886
9,776,1.891928754046347
9,777,1.8919132196503343
9,778,1.8918977252809712
9,779,1.8918822707834744
9,780,1.8918668560044405
9,781,1.8918514807909073
9,782,1.8918361449905214
9,783,1.8918208484520649
9,784,1.891805591024919
9,785,1.8917903725594714
9,786,1.8917751929064737
9,787,1.8917600519176003
9,788,1.8917449494456677
9,789,1.8917298853432143
9,790,1.8917148594647581
9,791,1.8916998716648394
9,792,1.8916849217991034
9,793,1.8916700097233394
9,794,1.8916551352945585
9,795,1.8916402983704548
9,796,1.891625498809345
9,797,1.8916107364700987
9,798,1.8915960112129644
9,799,1.891581322897877
9,800,1.891566671386391
9,801,1.8915520565396486
9,802,1.8915374782211436
9,803,1.8915229362934154
9,804,1.8915084306205299
9,805,1.8914939610673105
9,806,1.891479527498857
9,807,1.8914651297808696
9,808,1.8914507677803023
9,809,1.8914364413643598
9,810,1.8914221504008084
9,811,1.891407894758179
9,812,1.89139367430582
9,813,1.8913794889133946
9,814,1.8913653384519173
9,815,1.891351222792026
9,816,1.891337141805439
9,817,1.891323095365023
9,818,1.8913090833431043
9,819,1.8912951056142588
9,820,1.8912811620518999
9,821,1.8912672525313248
9,822,1.8912533769283568
9,823,1.8912395351179767
9,824,1.891225726977958
9,825,1.8912119523851145
9,826,1.8911982112176
9,827,1.8911845033535195
9,828,1.8911708286722824
9,829,1.8911571870533768
9,830,1.8911435783772166
9,831,1.8911300025244129
9,832,1.8911164593766396
9,833,1.8911029488152542
9,834,1.8910894707236008
9,835,1.891076024984024
9,836,1.8910626114808249
9,837,1.8910492300975943
9,838,1.891035880719702
9,839,1.8910225632319204
9,840,1.8910092775202993
9,841,1.8909960234715735
9,842,1.8909828009722225
9,843,1.890969609909929
9,844,1.8909564501729
9,845,1.8909433216493114
9,846,1.8909302242285886
9,847,1.8909171577998891
9,848,1.890904122253816
9,849,1.890891117480801
9,850,1.89087814337201
9,851,1.890865199819043
9,852,1.8908522867142603
9,853,1.8908394039499707
9,854,1.890826551419966
9,855,1.8908137290175728
9,856,1.890800936637084
9,857,1.8907881741728767
9,858,1.8907754415207403
9,859,1.8907627385753822
9,860,1.8907500652342497
9,861,1.8907374213928543
9,862,1.8907248069488138
9,863,1.8907122217996017
9,864,1.8906996658433222
9,865,1.8906871389785929
9,866,1.890674641104462
9,867,1.8906621721200405
9,868,1.8906497319258477
9,869,1.8906373204216347
9,870,1.8906249375089028
9,871,1.89061258308869
9,872,1.8906002570626799
9,873,1.8905879593332406
9,874,1.8905756898027117
9,875,1.890563448374795
9,876,1.890551234952507
9,877,1.8905390494402519
9,878,1.8905268917422366
9,879,1.890514761763261
9,880,1.8905026594090717
9,881,1.890490584584735
9,882,1.890478537196893
9,883,1.8904665171523436
9,884,1.8904545243572664
9,885,1.890442558720023
9,886,1.8904306201479333
9,887,1.8904187085493944
9,888,1.890406823833379
9,889,1.8903949659085455
9,890,1.8903831346845694
9,891,1.8903713300714742
9,892,1.8903595519791057
9,893,1.8903478003193876
9,894,1.890336075001848
9,895,1.890324375939097
9,896,1.8903127030430082
9,897,1.8903010562252827
9,898,1.890289435398685
9,899,1.8902778404772
9,900,1.8902662713732246
9,901,1.890254728001585
9,902,1.890243210275418
9,903,1.8902317181107484
9,904,1.8902202514211661
9,905,1.89020881012283
9,906,1.8901973941312893
9,907,1.8901860033632634
9,908,1.8901746377341953
9,909,1.890163297161916
9,910,1.8901519815628225
9,911,1.8901406908551173
9,912,1.8901294249563878
9,913,1.8901181837853949
9,914,1.890106967260545
9,915,1.8900957753007586
9,916,1.8900846078253262
9,917,1.8900734647545414
9,918,1.8900623460079942
9,919,1.8900512515063341
9,920,1.8900401811703
9,921,1.8900291349210236
9,922,1.8900181126801368
9,923,1.8900071143689612
9,924,1.8899961399103817
9,925,1.889985189226417
9,926,1.8899742622396851
9,927,1.889963358873816
9,928,1.8899524790520081
9,929,1.8899416226985395
9,930,1.8899307897369435
9,931,1.8899199800918889
9,932,1.8899091936884722
9,933,1.889898430451414
9,934,1.8898876903061659
9,935,1.8898769731790057
9,936,1.8898662789955554
9,937,1.8898556076826307
9,938,1.88984495916629
9,939,1.889834333374167
9,940,1.88982373023316
9,941,1.8898131496711645
9,942,1.88980259161607
9,943,1.8897920559964407
9,944,1.8897815427404916
9,945,1.889771051777077
9,946,1.8897605830352686
9,947,1.8897501364449076
9,948,1.8897397119352082
9,949,1.8897293094370775
9,950,1.8897189288803191
9,951,1.8897085701957321
9,952,1.8896982333137513
9,953,1.8896879181663682
9,954,1.889677624684766
9,955,1.8896673528007881
9,956,1.889657102446371
9,957,1.8896468735544276
9,958,1.8896366660569053
9,959,1.8896264798874034
9,960,1.8896163149782852
9,961,1.8896061712643226
9,962,1.8895960486781351
9,963,1.8895859471543142
9,964,1.8895758666271332
9,965,1.889565807031142
9,966,1.889555768301165
9,967,1.889545750372649
9,968,1.8895357531802266
9,969,1.889525776660891
9,970,1.8895158207491054
9,971,1.8895058853822528
9,972,1.889495970496332
9,973,1.8894860760279788
9,974,1.889476201914433
9,975,1.8894663480928022
9,976,1.8894565145005826
9,977,1.8894467010756957
9,978,1.889436907755883
9,979,1.889427134479834
9,980,1.8894173811856956
9,981,1.8894076478122594
9,982,1.8893979342990304
9,983,1.8893882405846054
9,984,1.8893785666089853
9,985,1.8893689123117101
9,986,1.8893592776329644
9,987,1.889349662513054
9,988,1.8893400668923124
9,989,1.889330490711494
9,990,1.8893209339117671
9,991,1.8893113964339436
9,992,1.8893018782198694
9,993,1.8892923792112737
9,994,1.8892828993500326
9,995,1.8892734385779217
9,996,1.8892639968376415
9,997,1.8892545740720605
9,998,1.889245170223739
9,999,1.8892357852354515
10,1,241.88174725083303
10,2,19.39589672357173
10,3,8.785524710524003
10,4,5.964370552238031
10,5,4.73506306969342
10,6,4.059962794330699
10,7,3.636523120628346
10,8,3.3471631202339784
10,9,3.137280107888696
10,10,2.9782370160823213
10,11,2.8536248582732555
10,12,2.753386768835854
10,13,2.671024228555126
10,14,2.602155051042708
10,15,2.543718549692808
10,16,2.493513221281608
10,17,2.449915500394245
10,18,2.4117020398339197
10,19,2.3779336872898322
10,20,2.3478775669983114
10,21,2.3209534393074374
10,22,2.296695956937726
10,23,2.2747275850332516
10,24,2.254738830732603
10,25,2.2364735810505127
10,26,2.2197180736851583
10,27,2.2042924927726486
10,28,2.1900444888747526
10,29,2.1768441283023514
10,30,2.164579917125473
10,31,2.153155642305772
10,32,2.1424878405745975
10,33,2.132503754216748
10,34,2.1231396679011247
10,35,2.1143395462033894
10,36,2.106053910261121
10,37,2.0982389059930897
10,38,2.0908555268277604
10,39,2.0838689618562314
10,40,2.077248046417209
10,41,2.0709647968151836
10,42,2.0649940145155843
10,43,2.059312948007561
10,44,2.053901002764491
10,45,2.048739491505195
10,46,2.0438114183706495
10,47,2.0391012917614857
10,48,2.0345949614918943
10,49,2.030279476652161
10,50,2.0261429611711055
10,51,2.022174504559132
10,52,2.0183640657142363
10,53,2.0147023880043133
10,54,2.0111809241130802
10,55,2.0077917693644403
10,56,2.004527602429911
10,57,2.0013816324825386
10,58,1.9983475519941067
10,59,1.995419494484787
10,60,1.9925919966294197
10,61,1.989859964205121
10,62,1.9872186414334396
10,63,1.9846635833286765
10,64,1.9821906307139936
10,65,1.97979588760973
10,66,1.9774757007352457
10,67,1.97522664089731
10,68,1.9730454860655093
10,69,1.9709292059589303
10,70,1.968874947988963
10,71,1.9668800244209919
10,72,1.9649419006334863
10,73,1.9630581843664994
10,74,1.961226615863704
10,75,1.9594450588224608
10,76,1.9577114920757142
10,77,1.9560240019375668
10,78,1.95438077515155
10,79,1.952780092386988
10,80,1.951220322234307
10,81,1.949699915655257
10,82,1.9482174008483235
10,83,1.9467713784935103
10,84,1.9453605173441937
10,85,1.9439835501368827
10,86,1.9426392697923973
10,87,1.941326525884566
10,88,1.9400442213546985
10,89,1.9387913094521039
10,90,1.9375667908827283
10,91,1.9363697111495577
10,92,1.935199158069924
10,93,1.934054259456127
10,94,1.9329341809469667
10,95,1.931838123978878
10,96,1.9307653238862592
10,97,1.9297150481215197
10,98,1.9286865945861271
10,99,1.9276792900646655
10,100,1.9266924887545498
10,101,1.9257255708846672
10,102,1.9247779414167185
10,103,1.9238490288235317
10,104,1.9229382839391065
10,105,1.9220451788754909
10,106,1.9211692060020222
10,107,1.9203098769827758
10,108,1.9194667218683847
10,109,1.9186392882386794
10,110,1.9178271403928644
10,111,1.9170298585841887
10,112,1.9162470382962604
10,113,1.915478289558421
10,114,1.9147232362977167
10,115,1.9139815157252014
10,116,1.9132527777544943
10,117,1.9125366844505984
10,118,1.9118329095071829
10,119,1.911141137750624
10,120,1.9104610646691988
10,121,1.9097923959659984
10,122,1.9091348471341234
10,123,1.9084881430529321
10,124,1.9078520176040952
10,125,1.907226213306345
10,126,1.9066104809678641
10,127,1.9060045793553446
10,128,1.9054082748787522
10,129,1.9048213412909778
10,130,1.9042435594015357
10,131,1.9036747168035522
10,132,1.9031146076133332
10,133,1.9025630322218468
10,134,1.9020197970574668
10,135,1.9014847143594222
10,136,1.9009576019613472
10,137,1.9004382830844604
10,138,1.8999265861398351
10,139,1.899422344539327
10,140,1.898925396514694
10,141,1.8984355849445216
10,142,1.8979527571885642
10,143,1.8974767649290856
10,144,1.8970074640189403
10,145,1.8965447143359884
10,146,1.896088379643566
10,147,1.8956383274567408
10,148,1.895194428914035
10,149,1.8947565586543818
10,150,1.8943245946990706
10,151,1.8938984183384262
10,152,1.8934779140230145
10,153,1.8930629692591812
10,154,1.8926534745086787
10,155,1.8922493230922557
10,156,1.8918504110969736
10,157,1.891456637287101
10,158,1.8910679030184634
10,159,1.8906841121560298
10,160,1.890305170994621
10,161,1.8899309881826392
10,162,1.8895614746486218
10,163,1.8891965435305365
10,164,1.888836110107695
10,165,1.8884800917351756
10,166,1.8881284077806275
10,167,1.8877809795633673
10,168,1.887437730295703
10,169,1.8870985850263247
10,170,1.8867634705857341
10,171,1.8864323155336182
10,172,1.8861050501080447
10,173,1.8857816061764872
10,174,1.885461917188501
10,175,1.8851459181300756
10,176,1.8848335454795528
10,177,1.8845247371650375
10,178,1.8842194325232882
10,179,1.8839175722599586
10,180,1.8836190984112233
10,181,1.8833239543066382
10,182,1.8830320845332955
10,183,1.8827434349011098
10,184,1.8824579524092715
10,185,1.8821755852138218
10,186,1.8818962825962238
10,187,1.881619994933021
10,188,1.8813466736664206
10,189,1.8810762712758353
10,190,1.8808087412503602
10,191,1.8805440380620677
10,192,1.8802821171401993
10,193,1.8800229348461184
10,194,1.8797664484490857
10,195,1.8795126161027675
10,196,1.8792613968224758
10,197,1.8790127504630831
10,198,1.8787666376976595
10,199,1.8785230199967144
10,200,1.8782818596080972
10,201,1.8780431195374845
10,202,1.8778067635294633
10,203,1.877572756049162
10,204,1.8773410622644597
10,205,1.8771116480286814
10,206,1.8768844798638258
10,207,1.876659524944267
10,208,1.8764367510809608
10,209,1.8762161267060664
10,210,1.8759976208580496
10,211,1.87578120316717
10,212,1.87556684384145
10,213,1.8753545136529521
10,214,1.8751441839245342
10,215,1.8749358265169034
10,216,1.8747294138160873
10,217,1.8745249187212263
10,218,1.8743223146327022
10,219,1.874121575440607
10,220,1.8739226755135332
10,221,1.873725589687645
10,222,1.8735302932560842
10,223,1.873336761958631
10,224,1.873144971971647
10,225,1.872954899898326
10,226,1.8727665227591572
10,227,1.8725798179826545
10,228,1.8723947633963758
10,229,1.8722113372180973
10,230,1.872029518047298
10,231,1.8718492848568304
10,232,1.8716706169848025
10,233,1.8714934941266894
10,234,1.871317896327631
10,235,1.871143803974957
10,236,1.870971197790852
10,237,1.8708000588252758
10,238,1.8706303684489998
10,239,1.8704621083468478
10,240,1.8702952605111165
10,241,1.8701298072351529
10,242,1.8699657311070705
10,243,1.869803015003665
10,244,1.8696416420844295
10,245,1.8694815957857664
10,246,1.869322859815316
10,247,1.869165418146409
10,248,1.8690092550126902
10,249,1.8688543549028533
10,250,1.868700702555498
10,251,1.8685482829541198
10,252,1.8683970813222155
10,253,1.8682470831185125
10,254,1.8680982740322951
10,255,1.8679506399788677
10,256,1.867804167095102
10,257,1.8676588417350997
10,258,1.8675146504659468
10,259,1.867371580063591
10,260,1.8672296175087715
10,261,1.8670887499830946
10,262,1.8669489648651763
10,263,1.866810249726839
10,264,1.8666725923294607
10,265,1.8665359806203712
10,266,1.8664004027293228
10,267,1.8662658469650562
10,268,1.8661323018119322
10,269,1.8659997559266623
10,270,1.8658681981350893
10,271,1.8657376174290428
10,272,1.86560800296327
10,273,1.865479344052424
10,274,1.8653516301681639
10,275,1.8652248509362217
10,276,1.865098996133655
10,277,1.8649740556860503
10,278,1.8648500196648687
10,279,1.8647268782847939
10,280,1.864604621901164
10,281,1.864483241007464
10,282,1.8643627262328466
10,283,1.8642430683397337
10,284,1.8641242582214366
10,285,1.864006286899872
10,286,1.8638891455232678
10,287,1.8637728253639938
10,288,1.8636573178163363
10,289,1.8635426143944331
10,290,1.8634287067301512
10,291,1.863315586571077
10,292,1.8632032457785084
10,293,1.8630916763255143
10,294,1.8629808702950217
10,295,1.862870819877931
10,296,1.8627615173712946
10,297,1.8626529551765028
10,298,1.862545125797547
10,299,1.8624380218392833
10,300,1.8623316360057174
10,301,1.8622259610983927
10,302,1.8621209900147333
10,303,1.8620167157464629
10,304,1.8619131313780526
10,305,1.861810230085174
10,306,1.8617080051332118
10,307,1.8616064498758025
10,308,1.8615055577533692
10,309,1.8614053222917484
10,310,1.8613057371007502
10,311,1.861206795872853
10,312,1.8611084923818457
10,313,1.861010820481522
10,314,1.8609137741044008
10,315,1.8608173472604805
10,316,1.8607215340359944
10,317,1.8606263285921958
10,318,1.86053172516419
10,319,1.8604377180597627
10,320,1.8603443016582355
10,321,1.860251470409348
10,322,1.8601592188321463
10,323,1.8600675415139358
10,324,1.8599764331091824
10,325,1.859885888338512
10,326,1.8597959019876507
10,327,1.8597064689064728
10,328,1.85961758400796
10,329,1.859529242267284
10,330,1.8594414387208489
10,331,1.8593541684653414
10,332,1.8592674266568383
10,333,1.8591812085099009
10,334,1.8590955092966497
10,335,1.8590103243461833
10,336,1.8589256490430808
10,337,1.8588414788273422
10,338,1.858757809193018
10,339,1.8586746356876749
10,340,1.8585919539115365
10,341,1.858509759516708
10,342,1.8584280482061348
10,343,1.8583468157336676
10,344,1.8582660579023735
10,345,1.8581857705643134
10,346,1.8581059496195897
10,347,1.8580265910162053
10,348,1.8579476907485655
10,349,1.8578692448574636
10,350,1.8577912494289703
10,351,1.8577137005941338
10,352,1.8576365945282405
10,353,1.8575599274497872
10,354,1.8574836956205745
10,355,1.8574078953445181
10,356,1.8573325229675892
10,357,1.8572575748763114
10,358,1.8571830474982434
10,359,1.8571089373008023
10,360,1.8570352407908999
10,361,1.8569619545142806
10,362,1.8568890750550717
10,363,1.8568165990351193
10,364,1.8567445231136968
10,365,1.856672843986722
10,366,1.8566015583865356
10,367,1.8565306630812728
10,368,1.8564601548742976
10,369,1.856390030603717
10,370,1.8563202871420876
10,371,1.8562509213957161
10,372,1.8561819303044595
10,373,1.8561133108411854
10,374,1.8560450600111251
10,375,1.8559771748517744
10,376,1.855909652431991
10,377,1.8558424898523158
10,378,1.8557756842436701
10,379,1.8557092327677494
10,380,1.8556431326159732
10,381,1.8555773810095955
10,382,1.8555119751989935
10,383,1.8554469124635176
10,384,1.85538219011073
10,385,1.8553178054764805
10,386,1.8552537559244338
10,387,1.8551900388453302
10,388,1.855126651657215
10,389,1.8550635918047738
10,390,1.855000856758709
10,391,1.854938444016095
10,392,1.8548763510995252
10,393,1.854814575556797
10,394,1.85475311496086
10,395,1.8546919669093553
10,396,1.8546311290239972
10,397,1.8545705989510928
10,398,1.8545103743603268
10,399,1.8544504529448143
10,400,1.85439083242121
10,401,1.8543315105286515
10,402,1.8542724850289973
10,403,1.85421375370643
10,404,1.8541553143672225
10,405,1.8540971648393694
10,406,1.8540393029723758
10,407,1.853981726636863
10,408,1.853924433724395
10,409,1.853867422147521
10,410,1.8538106898389877
10,411,1.85375423475181
10,412,1.8536980548589659
10,413,1.8536421481531067
10,414,1.8535865126465096
10,415,1.8535311463704198
10,416,1.8534760473753726
10,417,1.853421213730432
10,418,1.853366643523532
10,419,1.8533123348605758
10,420,1.8532582858658415
10,421,1.8532044946814075
10,422,1.8531509594669655
10,423,1.8530976783998272
10,424,1.8530446496744577
10,425,1.8529918715024085
10,426,1.8529393421121352
10,427,1.852887059748713
10,428,1.852835022673739
10,429,1.852783229164976
10,430,1.8527316775164078
10,431,1.8526803660376254
10,432,1.8526292930544066
10,433,1.852578456907771
10,434,1.8525278559539524
10,435,1.852477488564699
10,436,1.8524273531266056
10,437,1.8523774480409843
10,438,1.8523277717237245
10,439,1.8522783226057684
10,440,1.8522290991314885
10,441,1.8521800997604725
10,442,1.852131322965354
10,443,1.8520827672330815
10,444,1.8520344310643138
10,445,1.851986312972994
10,446,1.8519384114866593
10,447,1.8518907251460048
10,448,1.8518432525049162
10,449,1.8517959921297655
10,450,1.8517489426004434
10,451,1.851702102508795
10,452,1.8516554704596144
10,453,1.8516090450699436
10,454,1.851562824969009
10,455,1.8515168087980576
10,456,1.8514709952102575
10,457,1.851425382871195
10,458,1.8513799704573457
10,459,1.8513347566572278
10,460,1.8512897401706734
10,461,1.8512449197089775
10,462,1.851200293994393
10,463,1.8511558617602826
10,464,1.8511116217513557
10,465,1.851067572722571
10,466,1.8510237134404255
10,467,1.850980042680808
10,468,1.8509365592312206
10,469,1.8508932618891232
10,470,1.8508501494622365
10,471,1.8508072207683208
10,472,1.8507644746355292
10,473,1.85072190990188
